2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 04:20, 当前值: 14.02, 前值: 21.14, 差值: 7.12, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00108, 时间: 2024-01-05 04:50, 当前值: 175.51, 前值: 495.73, 差值: 320.22, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00068, 时间: 2024-01-05 05:00, 当前值: 27.56, 前值: 12.88, 差值: 14.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00068, 时间: 2024-01-05 05:00, 当前值: 27.56, 前值: 12.88, 差值: 14.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00036, 时间: 2024-01-05 05:10, 当前值: 122.9, 前值: 490.46, 差值: 367.56, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00036, 时间: 2024-01-05 05:10, 当前值: 122.9, 前值: 490.46, 差值: 367.56, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00140, 时间: 2024-01-05 05:20, 当前值: 17.47, 前值: 26.15, 差值: 8.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00140, 时间: 2024-01-05 05:20, 当前值: 17.47, 前值: 26.15, 差值: 8.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00106, 时间: 2024-01-05 05:30, 当前值: 12.32, 前值: 16.33, 差值: 4.01, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00106, 时间: 2024-01-05 05:30, 当前值: 12.32, 前值: 16.33, 差值: 4.01, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00101, 时间: 2024-01-05 05:40, 当前值: 10.22, 前值: 13.89, 差值: 3.67, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00101, 时间: 2024-01-05 05:40, 当前值: 10.22, 前值: 13.89, 差值: 3.67, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00101, 时间: 2024-01-05 05:40, 当前值: 77.0, 前值: 322.56, 差值: 245.56, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00101, 时间: 2024-01-05 05:40, 当前值: 77.0, 前值: 322.56, 差值: 245.56, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00150, 时间: 2024-01-05 05:50, 当前值: 20.61, 前值: 21.44, 差值: 0.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00150, 时间: 2024-01-05 05:50, 当前值: 20.61, 前值: 21.44, 差值: 0.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00123, 时间: 2024-01-05 06:00, 当前值: 26.02, 前值: 21.22, 差值: 4.80, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00123, 时间: 2024-01-05 06:00, 当前值: 26.02, 前值: 21.22, 差值: 4.80, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00100, 时间: 2024-01-05 06:10, 当前值: 21.06, 前值: 24.4, 差值: 3.34, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00100, 时间: 2024-01-05 06:10, 当前值: 21.06, 前值: 24.4, 差值: 3.34, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00131, 时间: 2024-01-05 06:20, 当前值: 12.91, 前值: 28.93, 差值: 16.02, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00131, 时间: 2024-01-05 06:20, 当前值: 12.91, 前值: 28.93, 差值: 16.02, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00131, 时间: 2024-01-05 06:20, 当前值: 392.23, 前值: 114.9, 差值: 277.33, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00131, 时间: 2024-01-05 06:20, 当前值: 392.23, 前值: 114.9, 差值: 277.33, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00068, 时间: 2024-01-05 06:40, 当前值: 18.13, 前值: 27.56, 差值: 9.43, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00068, 时间: 2024-01-05 06:40, 当前值: 18.13, 前值: 27.56, 差值: 9.43, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00050, 时间: 2024-01-05 06:50, 当前值: 23.43, 前值: 18.25, 差值: 5.18, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00050, 时间: 2024-01-05 06:50, 当前值: 23.43, 前值: 18.25, 差值: 5.18, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00033, 时间: 2024-01-05 07:00, 当前值: 19.59, 前值: 29.31, 差值: 9.72, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00033, 时间: 2024-01-05 07:00, 当前值: 19.59, 前值: 29.31, 差值: 9.72, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00163, 时间: 2024-01-05 07:10, 当前值: 13.15, 前值: 27.18, 差值: 14.03, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00163, 时间: 2024-01-05 07:10, 当前值: 13.15, 前值: 27.18, 差值: 14.03, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00008, 时间: 2024-01-05 07:20, 当前值: 18.35, 前值: 24.58, 差值: 6.23, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00008, 时间: 2024-01-05 07:20, 当前值: 18.35, 前值: 24.58, 差值: 6.23, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00078, 时间: 2024-01-05 07:40, 当前值: 26.73, 前值: 17.7, 差值: 9.03, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00078, 时间: 2024-01-05 07:40, 当前值: 26.73, 前值: 17.7, 差值: 9.03, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00125, 时间: 2024-01-05 07:50, 当前值: 17.72, 前值: 22.14, 差值: 4.42, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00125, 时间: 2024-01-05 07:50, 当前值: 17.72, 前值: 22.14, 差值: 4.42, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00155, 时间: 2024-01-05 08:00, 当前值: 21.99, 前值: 15.06, 差值: 6.93, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00155, 时间: 2024-01-05 08:00, 当前值: 21.99, 前值: 15.06, 差值: 6.93, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00155, 时间: 2024-01-05 08:00, 当前值: 403.62, 前值: 111.94, 差值: 291.68, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00155, 时间: 2024-01-05 08:00, 当前值: 403.62, 前值: 111.94, 差值: 291.68, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00088, 时间: 2024-01-05 08:10, 当前值: 20.65, 前值: 27.5, 差值: 6.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00088, 时间: 2024-01-05 08:10, 当前值: 20.65, 前值: 27.5, 差值: 6.85, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00074, 时间: 2024-01-05 08:20, 当前值: 21.89, 前值: 17.28, 差值: 4.61, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00074, 时间: 2024-01-05 08:20, 当前值: 21.89, 前值: 17.28, 差值: 4.61, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00049, 时间: 2024-01-05 08:30, 当前值: 16.97, 前值: 14.7, 差值: 2.27, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00049, 时间: 2024-01-05 08:30, 当前值: 16.97, 前值: 14.7, 差值: 2.27, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00068, 时间: 2024-01-05 08:40, 当前值: 21.96, 前值: 18.13, 差值: 3.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00068, 时间: 2024-01-05 08:40, 当前值: 21.96, 前值: 18.13, 差值: 3.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00177, 时间: 2024-01-05 08:50, 当前值: 15.9, 前值: 12.33, 差值: 3.57, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00177, 时间: 2024-01-05 08:50, 当前值: 15.9, 前值: 12.33, 差值: 3.57, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00119, 时间: 2024-01-05 09:00, 当前值: 21.63, 前值: 27.37, 差值: 5.74, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00119, 时间: 2024-01-05 09:00, 当前值: 21.63, 前值: 27.37, 差值: 5.74, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00053, 时间: 2024-01-05 09:10, 当前值: 21.96, 前值: 12.41, 差值: 9.55, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00053, 时间: 2024-01-05 09:10, 当前值: 21.96, 前值: 12.41, 差值: 9.55, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00096, 时间: 2024-01-05 09:20, 当前值: 14.91, 前值: 22.88, 差值: 7.97, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00096, 时间: 2024-01-05 09:20, 当前值: 14.91, 前值: 22.88, 差值: 7.97, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00038, 时间: 2024-01-05 09:30, 当前值: 15.09, 前值: 28.18, 差值: 13.09, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00038, 时间: 2024-01-05 09:30, 当前值: 15.09, 前值: 28.18, 差值: 13.09, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00141, 时间: 2024-01-05 09:50, 当前值: 21.67, 前值: 27.35, 差值: 5.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00141, 时间: 2024-01-05 09:50, 当前值: 21.67, 前值: 27.35, 差值: 5.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00141, 时间: 2024-01-05 09:50, 当前值: 174.69, 前值: 408.82, 差值: 234.13, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00141, 时间: 2024-01-05 09:50, 当前值: 174.69, 前值: 408.82, 差值: 234.13, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00110, 时间: 2024-01-05 10:00, 当前值: 22.56, 前值: 18.08, 差值: 4.48, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00110, 时间: 2024-01-05 10:00, 当前值: 22.56, 前值: 18.08, 差值: 4.48, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00036, 时间: 2024-01-05 10:10, 当前值: 13.62, 前值: 12.42, 差值: 1.20, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00036, 时间: 2024-01-05 10:10, 当前值: 13.62, 前值: 12.42, 差值: 1.20, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00109, 时间: 2024-01-05 10:30, 当前值: 24.1, 前值: 25.43, 差值: 1.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00109, 时间: 2024-01-05 10:30, 当前值: 24.1, 前值: 25.43, 差值: 1.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00109, 时间: 2024-01-05 10:30, 当前值: 451.09, 前值: 186.33, 差值: 264.76, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00109, 时间: 2024-01-05 10:30, 当前值: 451.09, 前值: 186.33, 差值: 264.76, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00071, 时间: 2024-01-05 10:40, 当前值: 15.68, 前值: 12.81, 差值: 2.87, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00071, 时间: 2024-01-05 10:40, 当前值: 15.68, 前值: 12.81, 差值: 2.87, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00142, 时间: 2024-01-05 10:50, 当前值: 17.07, 前值: 19.54, 差值: 2.47, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00142, 时间: 2024-01-05 10:50, 当前值: 17.07, 前值: 19.54, 差值: 2.47, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00044, 时间: 2024-01-05 11:00, 当前值: 26.11, 前值: 24.48, 差值: 1.63, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00044, 时间: 2024-01-05 11:00, 当前值: 26.11, 前值: 24.48, 差值: 1.63, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00044, 时间: 2024-01-05 11:00, 当前值: 421.3, 前值: 194.75, 差值: 226.55, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00044, 时间: 2024-01-05 11:00, 当前值: 421.3, 前值: 194.75, 差值: 226.55, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00024, 时间: 2024-01-05 11:10, 当前值: 21.42, 前值: 22.79, 差值: 1.37, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00024, 时间: 2024-01-05 11:10, 当前值: 21.42, 前值: 22.79, 差值: 1.37, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00064, 时间: 2024-01-05 11:20, 当前值: 26.91, 前值: 15.53, 差值: 11.38, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00064, 时间: 2024-01-05 11:20, 当前值: 26.91, 前值: 15.53, 差值: 11.38, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00064, 时间: 2024-01-05 11:20, 当前值: 149.44, 前值: 402.67, 差值: 253.23, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00064, 时间: 2024-01-05 11:20, 当前值: 149.44, 前值: 402.67, 差值: 253.23, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00057, 时间: 2024-01-05 11:30, 当前值: 15.59, 前值: 27.6, 差值: 12.01, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00057, 时间: 2024-01-05 11:30, 当前值: 15.59, 前值: 27.6, 差值: 12.01, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00057, 时间: 2024-01-05 11:30, 当前值: 51.43, 前值: 303.59, 差值: 252.16, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_003.csv, 记录: 站点: SH00057, 时间: 2024-01-05 11:30, 当前值: 51.43, 前值: 303.59, 差值: 252.16, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_003.csv, 记录: 站点: SH00099, 时间: 2024-01-05 11:40, 当前值: 18.92, 前值: 25.0, 差值: 6.08, 阈值: 0.5]
